iter	Passed	Remaining
0	0	65
1	1	66
2	2	66
3	2	64
4	3	64
5	4	65
6	4	65
7	5	65
8	6	64
9	7	63
10	7	61
11	8	60
12	8	59
13	9	57
14	10	57
15	10	57
16	11	56
17	12	55
18	12	54
19	13	53
20	13	51
21	14	50
22	14	49
23	15	49
24	16	48
25	16	48
26	17	47
27	18	46
28	18	45
29	19	44
30	19	43
31	20	42
32	20	42
33	21	41
34	21	40
35	22	39
36	22	39
37	23	38
38	23	37
39	24	36
40	25	36
41	25	35
42	26	35
43	26	34
44	27	33
45	28	32
46	28	32
47	29	31
48	29	30
49	30	30
50	30	29
51	31	29
52	31	28
53	32	27
54	33	27
55	33	26
56	34	25
57	34	25
58	35	24
59	35	23
60	36	23
61	36	22
62	37	22
63	38	21
64	38	20
65	39	20
66	40	19
67	40	19
68	41	18
69	41	17
70	42	17
71	42	16
72	43	16
73	43	15
74	44	14
75	45	14
76	45	13
77	46	13
78	46	12
79	47	11
80	47	11
81	48	10
82	48	9
83	49	9
84	50	8
85	50	8
86	51	7
87	51	7
88	52	6
89	52	5
90	53	5
91	53	4
92	54	4
93	54	3
94	55	2
95	56	2
96	56	1
97	57	1
98	57	0
99	58	0
